"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"15213","8",2,"sync",7,0,2.99342167719442,3.79381218793787,800.390510743455,"short",1.27145094032668,"Exp2",539,20,2,"test","11"
"15214","8",2,"sync",7,100,3.03110551487407,4.02434373925553,993.238224381457,"short",1.58456529541498,"Exp2",540,21,1,"test","11"
"15215","8",2,"sync",8,0,2.93547592534651,3.73786549445049,802.38956910398,"good",1.36903053158688,"Exp2",541,1,21,"adpt","11.5"
"15216","8",2,"sync",8,0,2.85098275543623,3.45973788056835,608.75512513212,"short",1.98638135409084,"Exp2",542,2,20,"adpt","11.5"
"15217","8",2,"sync",8,0,3.05362402693027,3.74404483945909,690.420812528828,"short",1.23957725739177,"Exp2",543,3,19,"adpt","11.5"
"15218","8",2,"sync",8,0,3.02358427026775,3.84248138531257,818.89711504482,"good",1.46311213056836,"Exp2",544,4,18,"adpt","11.5"
"15219","8",2,"sync",8,0,2.88086407557694,3.67041226850324,789.548192926304,"good",1.73742379961194,"Exp2",545,5,17,"adpt","11.5"
"15220","8",2,"sync",8,150,3.23032885520297,4.11522215750756,884.89330230459,"short",1.19023279930583,"Exp2",546,6,16,"test","12"
"15221","8",2,"sync",8,50,3.16715630179624,4.09963027202321,932.473970226965,"short",1.25182252958536,"Exp2",547,7,15,"test","12"
"15222","8",2,"sync",8,150,3.30378534994543,4.3115583610861,1007.77301114067,"short",1.71750341418932,"Exp2",548,8,14,"test","12"
"15223","8",2,"sync",8,50,3.08053514340099,3.99240787589861,911.872732497613,"short",1.01363069231524,"Exp2",549,9,13,"test","12"
"15224","8",2,"sync",8,150,2.79405176704768,3.72469024698057,930.638479932895,"short",1.16665996618947,"Exp2",550,10,12,"test","12"
"15225","8",2,"sync",8,0,2.85786159447434,3.70817949382399,850.317899349648,"short",1.66337877545023,"Exp2",551,11,11,"test","12"
"15226","8",2,"sync",8,0,2.83045207648047,3.7414072241927,910.95514771223,"short",1.66691049492151,"Exp2",552,12,10,"test","12"
"15227","8",2,"sync",8,50,2.90708756472122,3.90188225151724,994.794686796013,"short",1.084670884366,"Exp2",553,13,9,"test","12"
"15228","8",2,"sync",8,100,2.88130410575104,3.84516999533025,963.86588957921,"short",1.85247519078301,"Exp2",554,14,8,"test","12"
"15229","8",2,"sync",8,0,3.2643898205497,4.14452200920641,880.132188656717,"short",1.61714489463053,"Exp2",555,15,7,"test","12"
"15230","8",2,"sync",8,100,2.97004202737207,3.91649144571147,946.449418339398,"short",1.98633482099795,"Exp2",556,16,6,"test","12"
"15231","8",2,"sync",8,100,3.35675318027643,4.51030254319539,1153.54936291897,"short",1.21007225742102,"Exp2",557,17,5,"test","12"
"15232","8",2,"sync",8,100,3.0112592560281,3.9106430854963,899.383829468206,"short",1.79802333592906,"Exp2",558,18,4,"test","12"
"15233","8",2,"sync",8,50,2.85190483032511,3.73668010704387,884.775276718756,"short",1.53884300579292,"Exp2",559,19,3,"test","12"
"15234","8",2,"sync",8,150,2.93064970519299,3.95994891544797,1029.29921025498,"short",1.99132715043577,"Exp2",560,20,2,"test","12"
"15235","8",2,"sync",8,0,2.78218891277902,3.74941500361729,967.226090838267,"short",1.18878050730108,"Exp2",561,21,1,"test","12"
"15236","8",2,"sync",9,0,2.90608979951048,3.77081451766026,864.724718149773,"good",1.5373385615091,"Exp2",562,1,21,"adpt","12.5"
"15237","8",2,"sync",9,0,2.78241919095944,3.60179835071995,819.379159760501,"good",1.56758882845033,"Exp2",563,2,20,"adpt","12.5"
"15238","8",2,"sync",9,0,2.73217749508694,3.56997506068092,837.797565593974,"good",1.290180971912,"Exp2",564,3,19,"adpt","12.5"
"15239","8",2,"sync",9,0,2.97065909592402,3.75971049093459,789.051395010574,"good",1.14372156065452,"Exp2",565,4,18,"adpt","12.5"
"15240","8",2,"sync",9,0,2.86526513421541,3.54330608909368,678.04095487827,"short",1.08528846042095,"Exp2",566,5,17,"adpt","12.5"
"15241","8",2,"sync",9,150,2.92309446408672,3.81874092357612,895.646459489399,"short",1.47486584435089,"Exp2",567,6,16,"test","13"
"15242","8",2,"sync",9,150,2.98670929271884,3.91835034868836,931.641055969521,"short",1.34724963331631,"Exp2",568,7,15,"test","13"
"15243","8",2,"sync",9,100,3.10740905615512,4.00183998039756,894.430924242442,"short",1.77073082902408,"Exp2",569,8,14,"test","13"
"15244","8",2,"sync",9,100,3.0800027453779,4.02664748323332,946.644737855422,"short",1.27934443130159,"Exp2",570,9,13,"test","13"
"15245","8",2,"sync",9,0,3.59763313799249,4.38264119452197,785.008056529477,"short",1.64991422601747,"Exp2",571,10,12,"test","13"
"15246","8",2,"sync",9,50,2.8573147639745,3.6429270601875,785.612296213003,"short",1.60414729951937,"Exp2",572,11,11,"test","13"
"15247","8",2,"sync",9,0,2.98692738347563,3.77577063010267,788.843246627039,"short",1.63316740384789,"Exp2",573,12,10,"test","13"
"15248","8",2,"sync",9,100,2.96750094933668,3.89448352260206,926.982573265377,"short",1.98526616796836,"Exp2",574,13,9,"test","13"
"15249","8",2,"sync",9,0,3.74221255638258,4.53305037126756,790.837814884981,"short",1.93662537554951,"Exp2",575,14,8,"test","13"
"15250","8",2,"sync",9,100,3.17480904229978,4.10748602936292,932.676987063132,"short",1.09400610204941,"Exp2",576,15,7,"test","13"
"15251","8",2,"sync",9,0,3.04543760551678,3.80268110512952,757.243499612741,"short",1.97301788467827,"Exp2",577,16,6,"test","13"
"15252","8",2,"sync",9,50,3.04006808280246,3.84244738881171,802.379306009243,"short",1.9212914594619,"Exp2",578,17,5,"test","13"
"15253","8",2,"sync",9,150,2.94266875093035,3.98526764867347,1042.59889774312,"short",1.42617555453707,"Exp2",579,18,4,"test","13"
"15254","8",2,"sync",9,50,3.06735027428113,4.07906399296007,1011.71371867895,"short",1.54968889492694,"Exp2",580,19,3,"test","13"
"15255","8",2,"sync",9,150,3.29198086702672,4.19313379739651,901.15293036979,"short",1.93834175267346,"Exp2",581,20,2,"test","13"
"15256","8",2,"sync",9,50,4.05151656463386,4.88520279874592,833.686234112065,"short",1.62016988596431,"Exp2",582,21,1,"test","13"
"15257","8",2,"sync",10,0,2.88712648750698,3.62142395303636,734.29746552938,"good",1.24132207640089,"Exp2",583,1,21,"adpt","13.5"
"15258","8",2,"sync",10,0,2.93355319874991,3.68621230237113,752.659103621227,"good",1.52754963564272,"Exp2",584,2,20,"adpt","13.5"
"15259","8",2,"sync",10,0,2.87021900160562,3.73435102605254,864.132024446917,"good",1.30391751988225,"Exp2",585,3,19,"adpt","13.5"
"15260","8",2,"sync",10,0,2.98181219306935,3.89908491684309,917.272723773749,"long",1.06507647102037,"Exp2",586,4,18,"adpt","13.5"
"15261","8",2,"sync",10,0,2.79544979294224,3.60103759884623,805.587805903997,"good",1.50855617194381,"Exp2",587,5,17,"adpt","13.5"
"15262","8",2,"sync",10,0,2.88005425328265,3.59078540895825,710.731155675603,"short",1.16490232346374,"Exp2",588,6,16,"test","14"
"15263","8",2,"sync",10,100,2.87082067551728,3.70174709939329,830.926423876008,"short",1.09473877386448,"Exp2",589,7,15,"test","14"
"15264","8",2,"sync",10,150,2.82643311284846,3.71052044151838,884.087328669921,"short",1.8812390565608,"Exp2",590,8,14,"test","14"
"15265","8",2,"sync",10,100,2.95818847403189,3.86840820688394,910.219732852056,"short",1.1690542980002,"Exp2",591,9,13,"test","14"
"15266","8",2,"sync",10,150,2.99380846756685,3.96965844421811,975.849976651261,"short",1.7565506465007,"Exp2",592,10,12,"test","14"
"15267","8",2,"sync",10,0,2.83046522607037,3.5846730947851,754.20786871473,"short",1.57905663323711,"Exp2",593,11,11,"test","14"
"15268","8",2,"sync",10,50,2.73605918983048,3.55665805421904,820.598864388558,"short",1.92724544545687,"Exp2",594,12,10,"test","14"
"15269","8",2,"sync",10,50,3.02583317083463,3.76621697207975,740.383801245116,"short",1.90307376933876,"Exp2",595,13,9,"test","14"
"15270","8",2,"sync",10,0,2.85848315313069,3.7577701246455,899.286971514812,"short",1.76145292810058,"Exp2",596,14,8,"test","14"
"15271","8",2,"sync",10,0,3.0010317617116,3.80739282763625,806.361065924648,"short",1.89841578059295,"Exp2",597,15,7,"test","14"
"15272","8",2,"sync",10,50,3.12965591693046,4.05868661897694,929.030702046475,"short",1.69789483513927,"Exp2",598,16,6,"test","14"
"15273","8",2,"sync",10,100,3.032301486096,4.11027887393266,1077.97738783665,"short",1.84764964857172,"Exp2",599,17,5,"test","14"
"15274","8",2,"sync",10,50,4.5269117579146,5.42671669497577,899.804937061162,"short",1.92372889045984,"Exp2",600,18,4,"test","14"
"15275","8",2,"sync",10,100,3.13838852739991,3.99114647744864,852.757950048726,"short",1.19248412605332,"Exp2",601,19,3,"test","14"
"15276","8",2,"sync",10,150,3.29612779861782,4.27611861314836,979.990814530538,"short",1.45122649532225,"Exp2",602,20,2,"test","14"
"15277","8",2,"sync",10,150,3.16474351244142,4.19073255402236,1025.98904158094,"short",1.48088639165899,"Exp2",603,21,1,"test","14"
"15278","8",2,"sync",11,0,2.95548094143396,3.53707318356101,581.592242127044,"short",1.94671515236166,"Exp2",604,1,21,"adpt","14.5"
"15279","8",2,"sync",11,0,2.98590620558025,3.71057368132097,724.667475740716,"good",1.9506813312167,"Exp2",605,2,20,"adpt","14.5"
"15280","8",2,"sync",11,0,3.17643413915721,3.88330989926726,706.875760110051,"short",1.42193907410337,"Exp2",606,3,19,"adpt","14.5"
"15281","8",2,"sync",11,0,3.08208647426727,4.02767026473612,945.583790468845,"long",1.40984284201362,"Exp2",607,4,18,"adpt","14.5"
"15282","8",2,"sync",11,0,2.90579890492791,3.817364065314,911.56516038609,"long",1.92450186295427,"Exp2",608,5,17,"adpt","14.5"
"15283","8",2,"sync",11,50,3.00033643706411,3.91048529041927,910.148853355167,"short",1.05097897219013,"Exp2",609,6,16,"test","15"
"15284","8",2,"sync",11,150,2.8980002360513,3.79889915483363,900.898918782332,"short",1.10608187621435,"Exp2",610,7,15,"test","15"
"15285","8",2,"sync",11,0,3.10673682346896,3.80923569452898,702.498871060016,"short",1.25246656441106,"Exp2",611,8,14,"test","15"
"15286","8",2,"sync",11,0,3.24545120411767,4.00266904599357,757.217841875899,"short",1.80243641357088,"Exp2",612,9,13,"test","15"
"15287","8",2,"sync",11,50,2.943096593679,3.74251082756473,799.414233885727,"short",1.71663721185691,"Exp2",613,10,12,"test","15"
"15288","8",2,"sync",11,50,3.09766521016263,3.97750393846309,879.838728300456,"short",1.55234157663907,"Exp2",614,11,11,"test","15"
"15289","8",2,"sync",11,150,3.19831216997682,4.13332401102252,935.011841045707,"short",1.93142057927284,"Exp2",615,12,10,"test","15"
"15290","8",2,"sync",11,50,3.07893730788783,4.02464329332452,945.705985436689,"short",1.13939740057197,"Exp2",616,13,9,"test","15"
"15291","8",2,"sync",11,0,3.00067159124137,4.02988452735917,1029.2129361178,"short",1.31836896415144,"Exp2",617,14,8,"test","15"
"15292","8",2,"sync",11,150,3.07325379862777,4.04957459473553,976.320796107757,"short",1.59066181433514,"Exp2",618,15,7,"test","15"
"15293","8",2,"sync",11,100,3.05889540880526,4.04995432922988,991.058920424621,"short",1.67914031307308,"Exp2",619,16,6,"test","15"
"15294","8",2,"sync",11,100,3.41874194988486,4.25069179670845,831.949846823591,"short",1.96751865141088,"Exp2",620,17,5,"test","15"
"15295","8",2,"sync",11,150,3.40518632647945,4.38351195393989,978.325627460435,"short",1.41925899724068,"Exp2",621,18,4,"test","15"
"15296","8",2,"sync",11,100,3.17177693933991,4.17837642977702,1006.59949043711,"short",1.01457001951128,"Exp2",622,19,3,"test","15"
"15297","8",2,"sync",11,100,3.23941201449179,4.29462361384049,1055.2115993487,"short",1.32131030894065,"Exp2",623,20,2,"test","15"
"15298","8",2,"sync",11,0,3.23907557742768,4.09108688735796,852.011309930276,"short",1.90016649091145,"Exp2",624,21,1,"test","15"
"15299","8",2,"sync",12,0,2.98546425107634,3.73710217680309,751.637925726754,"good",1.02814556146695,"Exp2",625,1,21,"adpt","15.5"
"15300","8",2,"sync",12,0,3.2090265198367,3.9820860894024,773.059569565703,"good",1.58362386340553,"Exp2",626,2,20,"adpt","15.5"
"15301","8",2,"sync",12,0,3.15868251374013,4.0748064123818,916.123898641672,"long",1.60408148475011,"Exp2",627,3,19,"adpt","15.5"
"15302","8",2,"sync",12,0,3.39325644137443,4.0692976964483,676.041255073869,"short",1.96900089189131,"Exp2",628,4,18,"adpt","15.5"
"15303","8",2,"sync",12,0,3.16086438346974,4.09165199899417,930.787615524423,"long",1.01594659937179,"Exp2",629,5,17,"adpt","15.5"
"15304","8",2,"sync",12,50,2.89341391572998,3.84003267512708,946.618759397097,"short",1.52484880991221,"Exp2",630,6,16,"test","16"
"15305","8",2,"sync",12,50,3.15410453218192,4.19832499884524,1044.22046666332,"short",1.33491774338765,"Exp2",631,7,15,"test","16"
"15306","8",2,"sync",12,100,3.08985980613033,4.03344133102109,943.58152489076,"short",1.18084800502657,"Exp2",632,8,14,"test","16"
"15307","8",2,"sync",12,0,3.02053741411055,3.89991783110054,879.380416989989,"short",1.00767418339469,"Exp2",633,9,13,"test","16"
"15308","8",2,"sync",12,150,3.7091339616054,4.59322610110121,884.092139495806,"short",1.21291557949999,"Exp2",634,10,12,"test","16"
"15309","8",2,"sync",12,100,3.50272453084835,4.41627143062396,913.546899775611,"short",1.07763906890964,"Exp2",635,11,11,"test","16"
"15310","8",2,"sync",12,50,4.24636429879956,5.16512292621337,918.758627413808,"short",1.81633746747292,"Exp2",636,12,10,"test","16"
"15311","8",2,"sync",12,150,2.93996987781793,3.87499743422632,935.027556408386,"short",1.37557292382685,"Exp2",637,13,9,"test","16"
"15312","8",2,"sync",12,0,3.01161974722072,3.81491278935573,803.29304213501,"short",1.84642808496337,"Exp2",638,14,8,"test","16"
"15313","8",2,"sync",12,100,2.85430575297778,3.76699760869906,912.691855721278,"short",1.79098463776104,"Exp2",639,15,7,"test","16"
"15314","8",2,"sync",12,50,2.94085667332001,3.75968932330306,818.832649983051,"short",1.94114728181702,"Exp2",640,16,6,"test","16"
"15315","8",2,"sync",12,100,2.99454163737482,3.92416727817636,929.625640801532,"short",1.52993773889733,"Exp2",641,17,5,"test","16"
"15316","8",2,"sync",12,0,3.12223088883547,3.95573110435998,833.500215524509,"short",1.39232605921585,"Exp2",642,18,4,"test","16"
"15317","8",2,"sync",12,0,2.73094271653918,3.45115376424656,720.21104770738,"short",1.69698040138165,"Exp2",643,19,3,"test","16"
"15318","8",2,"sync",12,150,2.8484689387451,3.82636576129062,977.896822545517,"short",1.30570096356981,"Exp2",644,20,2,"test","16"
"15319","8",2,"sync",12,150,2.97615370010226,4.002686044244,1026.53234414174,"short",1.39801122291844,"Exp2",645,21,1,"test","16"
"15320","8",2,"sync",13,0,3.44660496836332,4.15372351480164,707.118546438323,"short",1.19751604491086,"Exp2",646,1,21,"adpt","16.5"
"15321","8",2,"sync",13,0,3.41721980469356,4.2345059346344,817.28612994084,"good",1.34317143351064,"Exp2",647,2,20,"adpt","16.5"
"15322","8",2,"sync",13,0,3.05280426226273,3.96749421418008,914.689951917353,"long",1.07056512950859,"Exp2",648,3,19,"adpt","16.5"
"15323","8",2,"sync",13,0,2.87649552529092,3.74099028598175,864.494760690832,"good",1.67146261754708,"Exp2",649,4,18,"adpt","16.5"
"15324","8",2,"sync",13,0,3.1200919958128,3.84204905245952,721.957056646716,"good",1.84415470855392,"Exp2",650,5,17,"adpt","16.5"
"15325","8",2,"sync",13,50,3.01366659311407,3.81462927137181,800.962678257747,"short",1.81940388690889,"Exp2",651,6,16,"test","17"
"15326","8",2,"sync",13,150,3.10533815613235,4.08301752936495,977.679373232604,"short",1.96000935893109,"Exp2",652,7,15,"test","17"
"15327","8",2,"sync",13,50,3.02693709492905,3.99038893279248,963.451837863431,"short",1.16101328002249,"Exp2",653,8,14,"test","17"
"15328","8",2,"sync",13,150,3.09162153043326,4.1021735951108,1010.55206467754,"short",1.46521512502635,"Exp2",654,9,13,"test","17"
"15329","8",2,"sync",13,0,3.10420472564147,3.86045559159083,756.250865949369,"short",1.49601495859902,"Exp2",655,10,12,"test","17"
"15330","8",2,"sync",13,50,3.1720476284554,4.16682563772338,994.778009267975,"short",1.65584760492176,"Exp2",656,11,11,"test","17"
"15331","8",2,"sync",13,0,3.0045693220718,3.87335726344827,868.787941376468,"short",1.17805288355002,"Exp2",657,12,10,"test","17"
"15332","8",2,"sync",13,50,2.99313944209825,3.84358979951048,850.450357412228,"short",1.57774896741151,"Exp2",658,13,9,"test","17"
"15333","8",2,"sync",13,0,3.10782856013884,4.0100491730509,902.22061291206,"short",1.39686400761455,"Exp2",659,14,8,"test","17"
"15334","8",2,"sync",13,100,2.96543999168716,3.81690350895224,851.463517265074,"short",1.31287736822913,"Exp2",660,15,7,"test","17"
"15335","8",2,"sync",13,100,2.81023762912264,3.67381063564426,863.573006521619,"short",1.16909877178082,"Exp2",661,16,6,"test","17"
"15336","8",2,"sync",13,100,3.06796926716379,3.932407260113,864.437992949206,"short",1.61886898861266,"Exp2",662,17,5,"test","17"
"15337","8",2,"sync",13,0,2.89146809717022,3.58475680314859,693.288705978375,"short",1.35466728678335,"Exp2",663,18,4,"test","17"
"15338","8",2,"sync",13,150,2.92610026786679,3.80663688658751,880.536618720726,"short",1.55465194624349,"Exp2",664,19,3,"test","17"
"15339","8",2,"sync",13,100,3.03685477208182,3.9835752002582,946.720428176377,"short",1.08904600416472,"Exp2",665,20,2,"test","17"
"15340","8",2,"sync",13,150,2.85150970118957,3.76518232387207,913.672622682498,"short",1.14840884224662,"Exp2",666,21,1,"test","17"
"15341","9",1,"sync",0,0,2.23979335259355,3.10446739671534,864.674044121784,"good",1.27588837163344,"Exp2",21,21,60,"adpt","1"
"15342","9",1,"sync",0,0,2.60241221205797,3.40332742350074,800.915211442771,"good",1.35724796275244,"Exp2",22,22,59,"adpt","1"
"15343","9",1,"sync",0,0,2.40706992502965,3.33687100060342,929.801075573778,"long",1.4623177962278,"Exp2",23,23,58,"adpt","1"
"15344","9",1,"sync",0,0,3.1218056118596,3.9441806330251,822.375021165499,"good",1.52446841357536,"Exp2",24,24,57,"adpt","1"
"15345","9",1,"sync",0,0,2.25179732441029,3.02074492105021,768.947596639919,"good",1.58663377492176,"Exp2",25,25,56,"adpt","1"
"15346","9",1,"sync",0,0,2.55016696771781,3.32048212168957,770.315153971751,"good",1.90080138454718,"Exp2",26,26,55,"adpt","1"
"15347","9",1,"sync",0,0,2.36078529349834,3.24565582456125,884.870531062916,"long",1.84414566168532,"Exp2",27,27,54,"adpt","1"
"15348","9",1,"sync",0,0,2.17637448491951,3.09560361106924,919.22912614973,"long",1.45222041451617,"Exp2",28,28,53,"adpt","1"
"15349","9",1,"sync",0,0,2.30911831038611,3.11176670190252,802.648391516414,"good",1.57424783138127,"Exp2",29,29,52,"adpt","1"
"15350","9",1,"sync",0,0,2.66879807618534,3.52016858415664,851.370507971296,"good",1.58323531799216,"Exp2",30,30,51,"adpt","1"
"15351","9",1,"sync",0,0,3.02841530124715,3.86186901212568,833.45371087853,"good",1.15124260797385,"Exp2",31,31,50,"adpt","1"
"15352","9",1,"sync",0,0,2.64705378631334,3.52888996936235,881.836183049018,"long",1.74210352135493,"Exp2",32,32,49,"adpt","1"
"15353","9",1,"sync",0,0,2.55181772230935,3.45402678924074,902.209066931391,"long",1.58960220920879,"Exp2",33,33,48,"adpt","1"
"15354","9",1,"sync",0,0,2.68081391470332,3.59478641217356,913.97249747024,"long",1.32676442973991,"Exp2",34,34,47,"adpt","1"
"15355","9",1,"sync",0,0,2.58296525172773,3.51188113540411,928.915883676382,"long",1.57965918393152,"Exp2",35,35,46,"adpt","1"
"15356","9",1,"sync",0,0,2.04560117358415,2.6861933797918,640.592206207657,"short",1.47121095481536,"Exp2",36,36,45,"adpt","2"
"15357","9",1,"sync",0,0,2.38626663262767,3.14500694041999,758.740307792323,"good",1.96263530813646,"Exp2",37,37,44,"adpt","2"
"15358","9",1,"sync",0,0,2.52095146582724,3.35269797509318,831.74650926594,"good",1.16045704169454,"Exp2",38,38,43,"adpt","2"
"15359","9",1,"sync",0,0,2.41564538186503,3.31126041062817,895.615028763132,"long",1.84290969473238,"Exp2",39,39,42,"adpt","2"
"15360","9",1,"sync",0,0,2.32430063425636,3.21099831685206,886.697682595695,"long",1.80946126694188,"Exp2",40,40,41,"adpt","2"
"15361","9",1,"sync",0,0,2.41398853355713,3.26835554438003,854.367010822898,"good",1.35092497626101,"Exp2",41,41,40,"adpt","2"
