"","SubID","CondNo","Cond","BlockNo","TrialNo_b","Dur","StartTime","EndTime","Reproduction","Feedback","TrialType","TrialGapDur","Exp","TrialNo","TrialNo_b_r","Epoch"
"8297","13",1,"sync",12,14,100,1.5604664759685,2.5753515776214,1014.88510165291,"short","test",1.4968674846184,"Exp2",305,8,"16"
"8298","13",1,"sync",12,15,100,1.62321020058607,2.5825256886028,959.315488016728,"short","test",1.65483040667824,"Exp2",306,7,"16"
"8299","13",1,"sync",12,16,150,1.66024559840389,2.80257676593828,1142.33116753439,"short","test",1.05295170547245,"Exp2",307,6,"16"
"8300","13",1,"sync",12,17,0,1.80966941488805,2.70827548406578,898.606069177731,"short","test",1.72615604259248,"Exp2",308,5,"16"
"8301","13",1,"sync",12,18,0,1.6673581317873,2.60011154525455,932.753413467253,"short","test",1.49178076284737,"Exp2",309,4,"16"
"8302","13",1,"sync",12,19,150,1.60913170133426,2.66547841143893,1056.34671010466,"short","test",1.89177648009092,"Exp2",310,3,"16"
"8303","13",1,"sync",12,20,50,1.67781381563964,2.62432661528146,946.512799641823,"short","test",1.36981019973629,"Exp2",311,2,"16"
"8304","13",1,"sync",12,21,150,1.68773358195267,2.73109383303563,1043.36025108296,"short","test",1.56707070430015,"Exp2",312,1,"16"
"8305","13",1,"sync",13,1,0,1.62527754017992,2.63898432882161,1013.70678864168,"long","adpt",1.2983997517589,"Exp2",313,21,"16.5"
"8306","13",1,"sync",13,2,0,1.55801267279821,2.3476315234966,789.618850698389,"good","adpt",1.65651447353857,"Exp2",314,20,"16.5"
"8307","13",1,"sync",13,3,0,1.56956264189648,2.30771993866529,738.157296768804,"good","adpt",1.50702879769436,"Exp2",315,19,"16.5"
"8308","13",1,"sync",13,4,0,1.6273772721579,2.34970944674114,722.332174583244,"good","adpt",1.69553076949885,"Exp2",316,18,"16.5"
"8309","13",1,"sync",13,5,0,1.60415289589491,2.42474656167633,820.593665781416,"good","adpt",1.35854522982182,"Exp2",317,17,"16.5"
"8310","13",1,"sync",13,6,0,1.53181461165877,2.38007008941895,848.255477760176,"short","test",1.98943184183301,"Exp2",318,16,"17"
"8311","13",1,"sync",13,7,150,1.60966056310826,2.62341834569906,1013.7577825908,"short","test",1.78719206279882,"Exp2",319,15,"17"
"8312","13",1,"sync",13,8,100,1.63628229095593,2.63203728523604,995.754994280105,"short","test",1.22190526416064,"Exp2",320,14,"17"
"8313","13",1,"sync",13,9,50,1.54596206499264,2.50439878935958,958.436724366948,"short","test",1.36505802159043,"Exp2",321,13,"17"
"8314","13",1,"sync",13,10,50,1.61182443841699,2.43214068428733,820.316245870345,"short","test",1.30028659154052,"Exp2",322,12,"17"
"8315","13",1,"sync",13,11,100,1.59346886177991,2.54106408015105,947.595218371134,"short","test",1.8248126728239,"Exp2",323,11,"17"
"8316","13",1,"sync",13,12,50,1.56439236861115,2.49748926962184,933.096901010686,"short","test",1.70551293510873,"Exp2",324,10,"17"
"8317","13",1,"sync",13,13,0,1.57199752278484,2.377960735942,805.963213157156,"short","test",1.38742009465996,"Exp2",325,9,"17"
"8318","13",1,"sync",13,14,100,1.61974325348456,2.5485252325434,928.78197905884,"short","test",1.11571230596672,"Exp2",326,8,"17"
"8319","13",1,"sync",13,15,150,1.53859359971375,2.58094936621546,1042.35576650171,"short","test",1.47290934754798,"Exp2",327,7,"17"
"8320","13",1,"sync",13,16,150,1.61129493521003,2.5898328969979,978.537961787879,"short","test",1.59966280560987,"Exp2",328,6,"17"
"8321","13",1,"sync",13,17,100,1.6289895148102,2.58888229281638,959.892778006179,"short","test",1.50816915315411,"Exp2",329,5,"17"
"8322","13",1,"sync",13,18,50,1.66172795081002,2.5909454630937,929.217512283685,"short","test",1.0993938863922,"Exp2",330,4,"17"
"8323","13",1,"sync",13,19,0,1.61948154868878,2.50622591217416,886.744363485377,"short","test",1.4726481072727,"Exp2",331,3,"17"
"8324","13",1,"sync",13,20,150,1.59116900260597,2.64847433480918,1057.30533220321,"short","test",1.29217593648523,"Exp2",332,2,"17"
"8325","13",1,"sync",13,21,0,1.66701496495989,2.59727288209069,930.257917130803,"short","test",1.55245246454163,"Exp2",333,1,"17"
"8326","13",2,"delay",0,11,150,1.75206741977308,2.57269700582128,820.629586048199,"good","adpt",1.95062886161327,"Exp2",344,60,"1"
"8327","13",2,"delay",0,12,150,1.61181193046741,2.46226880738686,850.456876919452,"good","adpt",1.74981233969638,"Exp2",345,59,"1"
"8328","13",2,"delay",0,13,150,1.68552224057839,2.42037615574282,734.853915164422,"good","adpt",1.7948809370423,"Exp2",346,58,"1"
"8329","13",2,"delay",0,14,150,1.56721114734137,2.40365655479127,836.445407449901,"good","adpt",1.51192456088507,"Exp2",347,57,"1"
"8330","13",2,"delay",0,15,150,1.63695323021057,2.45419797262184,817.244742411276,"good","adpt",1.50291103769204,"Exp2",348,56,"1"
"8331","13",2,"delay",0,16,150,1.57058957664412,2.43899151287496,868.401936230839,"good","adpt",1.05003758486195,"Exp2",349,55,"1"
"8332","13",2,"delay",0,17,150,1.55334849040264,2.40627199915889,852.923508756248,"good","adpt",1.62049894635192,"Exp2",350,54,"1"
"8333","13",2,"delay",0,18,150,1.64100869238337,2.57122106774932,930.212375365954,"long","adpt",1.91282912312172,"Exp2",351,53,"1"
"8334","13",2,"delay",0,19,150,1.61471634054578,2.61158358020475,996.867239658968,"long","adpt",1.52207881421698,"Exp2",352,52,"1"
"8335","13",2,"delay",0,20,150,1.58750481475909,2.48663717997715,899.132365218065,"long","adpt",1.60722626768522,"Exp2",353,51,"1"
"8336","13",2,"delay",0,21,150,1.74807706308184,2.61451172331635,866.434660234518,"good","adpt",1.65300999535412,"Exp2",354,50,"1"
"8337","13",2,"delay",0,22,150,1.59476712282139,2.41298908889803,818.221966076635,"good","adpt",1.37794168601521,"Exp2",355,49,"1"
"8338","13",2,"delay",0,23,150,1.59770841531645,2.56316755168427,965.459136367826,"long","adpt",1.89728551640877,"Exp2",356,48,"1"
"8339","13",2,"delay",0,24,150,1.51740481209708,2.37149925738049,854.094445283408,"good","adpt",1.08205649879272,"Exp2",357,47,"1"
"8340","13",2,"delay",0,25,150,1.59695184471366,2.54661985486291,949.668010149253,"long","adpt",1.14113497643424,"Exp2",358,46,"1"
"8341","13",2,"delay",0,26,150,1.55573526379067,2.43879940359511,883.064139804446,"long","adpt",1.64386820113953,"Exp2",359,45,"2"
"8342","13",2,"delay",0,27,150,1.58746215944302,2.47314559221377,885.683432770747,"long","adpt",1.48867359603971,"Exp2",360,44,"2"
"8343","13",2,"delay",0,28,150,1.62302610922234,2.38130132067909,758.275211456748,"good","adpt",1.37077800495632,"Exp2",361,43,"2"
"8344","13",2,"delay",0,29,150,1.61805756671674,2.46372806819272,845.670501475979,"good","adpt",1.76007693449704,"Exp2",362,42,"2"
"8345","13",2,"delay",0,30,150,1.59068087184914,2.44160984369228,850.928971843132,"good","adpt",1.25506036330284,"Exp2",363,41,"2"
"8346","13",2,"delay",0,31,150,1.60347554230793,2.45696768170274,853.492139394803,"good","adpt",1.2530259384687,"Exp2",364,40,"2"
"8347","13",2,"delay",0,32,150,1.62599305904951,2.50777946367816,881.786404628656,"long","adpt",1.08880532928084,"Exp2",365,39,"2"
"8348","13",2,"delay",0,33,150,1.60982156287173,2.4895951497374,879.773586865667,"good","adpt",1.3467512603637,"Exp2",366,38,"2"
"8349","13",2,"delay",0,34,150,1.59449291007695,2.41451056873666,820.017658659708,"good","adpt",1.3016046072816,"Exp2",367,37,"2"
"8350","13",2,"delay",0,35,150,1.57528903787261,2.39718256827928,821.893530406669,"good","adpt",1.73965903411197,"Exp2",368,36,"2"
"8351","13",2,"delay",0,36,150,1.54715897956976,2.41291628621639,865.757306646628,"good","adpt",1.28275602387149,"Exp2",369,35,"2"
"8352","13",2,"delay",0,37,150,1.57469122201746,2.44385229458385,869.161072566385,"good","adpt",1.96741083309143,"Exp2",370,34,"2"
"8353","13",2,"delay",0,38,150,1.56435644834528,2.4144454632542,850.089014908917,"good","adpt",1.25260700212919,"Exp2",371,33,"2"
"8354","13",2,"delay",0,39,150,1.56315247800103,2.4639791893369,900.826711335867,"long","adpt",1.92774143256048,"Exp2",372,32,"2"
"8355","13",2,"delay",0,40,150,1.58984893283196,2.38872174205608,798.872809224122,"good","adpt",1.57203313922652,"Exp2",373,31,"2"
"8356","13",2,"delay",0,41,150,1.52844259668927,2.29622641569949,767.783819010219,"good","adpt",1.24934527294809,"Exp2",374,30,"3"
"8357","13",2,"delay",0,42,150,1.57881211038966,2.37737735233623,798.565241946562,"good","adpt",1.56180999869103,"Exp2",375,29,"3"
"8358","13",2,"delay",0,43,150,1.59614556302859,2.43268814762723,836.542584598646,"good","adpt",1.79708633416652,"Exp2",376,28,"3"
"8359","13",2,"delay",0,44,150,1.55371314524564,2.37083954320951,817.126397963875,"good","adpt",1.07892059007311,"Exp2",377,27,"3"
"8360","13",2,"delay",0,45,150,1.62466400920857,2.51971974495336,895.055735744791,"long","adpt",1.98002332113791,"Exp2",378,26,"3"
"8361","13",2,"delay",0,46,150,1.61513455507156,2.42015870984687,805.02415477531,"good","adpt",1.13876225157655,"Exp2",379,25,"3"
"8362","13",2,"delay",0,47,150,1.56490968458456,2.39738526120891,832.475576624347,"good","adpt",1.14870790537225,"Exp2",380,24,"3"
"8363","13",2,"delay",0,48,150,1.63157609467817,2.46286566109211,831.289566413943,"good","adpt",1.59275905503703,"Exp2",381,23,"3"
"8364","13",2,"delay",0,49,150,1.57734547310065,2.36469397055862,787.34849745797,"good","adpt",1.01660142473559,"Exp2",382,22,"3"
"8365","13",2,"delay",0,50,150,1.56927688335236,2.38690135428988,817.624470937517,"good","adpt",1.57731485074294,"Exp2",383,21,"3"
"8366","13",2,"delay",0,51,150,1.55587156837191,2.36117378449126,805.302216119344,"good","adpt",1.7948190999559,"Exp2",384,20,"3"
"8367","13",2,"delay",0,52,150,1.48049321090912,2.34506579021217,864.572579303058,"good","adpt",1.48051077839558,"Exp2",385,19,"3"
"8368","13",2,"delay",0,53,150,1.55417561867034,2.45474736026154,900.571741591193,"long","adpt",1.29428074506299,"Exp2",386,18,"3"
"8369","13",2,"delay",0,54,150,1.60198100266916,2.43298673483787,831.005732168705,"good","adpt",1.45119488659565,"Exp2",387,17,"3"
"8370","13",2,"delay",0,55,150,1.58873123526882,2.3874080866135,798.67685134468,"good","adpt",1.36863759558181,"Exp2",388,16,"3"
"8371","13",2,"delay",0,56,150,1.56144145461712,2.44660757141537,885.166116798246,"long","adpt",1.83457466125963,"Exp2",389,15,"4"
"8372","13",2,"delay",0,57,150,1.55305503465843,2.45545357834817,902.398543689742,"long","adpt",1.85509378210355,"Exp2",390,14,"4"
"8373","13",2,"delay",0,58,150,1.5578423722518,2.27949494823224,721.652575980443,"good","adpt",1.05044768738877,"Exp2",391,13,"4"
"8374","13",2,"delay",0,59,150,1.58753175495804,2.42240212288743,834.870367929398,"good","adpt",1.75892684176483,"Exp2",392,12,"4"
"8375","13",2,"delay",0,60,150,1.55124843770955,2.43145851995087,880.210082241319,"long","adpt",1.26803297462145,"Exp2",393,11,"4"
"8376","13",2,"delay",0,61,150,1.51503728170792,2.32081576206929,805.778480361369,"good","adpt",1.31228925510889,"Exp2",394,10,"4"
"8377","13",2,"delay",0,62,150,1.54978404543726,2.36463463797736,814.850592540097,"good","adpt",1.34246854196669,"Exp2",395,9,"4"
"8378","13",2,"delay",0,63,150,1.55243669293668,2.37001177350885,817.575080572169,"good","adpt",1.58798076075716,"Exp2",396,8,"4"
"8379","13",2,"delay",0,64,150,1.59711733451149,2.33760463781982,740.487303308328,"good","adpt",1.83777904686592,"Exp2",397,7,"4"
"8380","13",2,"delay",0,65,150,1.56616208314426,2.41812568693422,851.963603789955,"good","adpt",1.01840267583337,"Exp2",398,6,"4"
"8381","13",2,"delay",0,66,150,1.5226796390134,2.37281195067226,850.132311658854,"good","adpt",1.53284183918613,"Exp2",399,5,"4"
"8382","13",2,"delay",0,67,150,1.53231653323292,2.36875616778252,836.439634549606,"good","adpt",1.55097424547445,"Exp2",400,4,"4"
"8383","13",2,"delay",0,68,150,1.54852876042696,2.28792049562253,739.391735195568,"good","adpt",1.21230918037003,"Exp2",401,3,"4"
"8384","13",2,"delay",0,69,150,1.59988479857566,2.46912284314021,869.238044564554,"good","adpt",1.65572817734142,"Exp2",402,2,"4"
"8385","13",2,"delay",0,70,150,1.55015671819638,2.42855026127199,878.393543075617,"good","adpt",1.70667072411956,"Exp2",403,1,"4"
"8386","13",2,"delay",1,1,150,1.64106898711543,2.5228457702442,881.776783128771,"long","adpt",1.22407027828224,"Exp2",404,21,"4.5"
"8387","13",2,"delay",1,2,150,1.60452877582156,2.45585447417398,851.325698352412,"good","adpt",1.18082667130626,"Exp2",405,20,"4.5"
"8388","13",2,"delay",1,3,150,1.59618436974597,2.49685585421776,900.671484471786,"long","adpt",1.79197378161821,"Exp2",406,19,"4.5"
"8389","13",2,"delay",1,4,150,1.52894804614607,2.39462549434393,865.677448197857,"good","adpt",1.62492104168534,"Exp2",407,18,"4.5"
"8390","13",2,"delay",1,5,150,1.57259982867254,2.52225436872232,949.654540049778,"long","adpt",1.98886929635934,"Exp2",408,17,"4.5"
"8391","13",2,"delay",1,6,100,1.57038367654786,2.23040028325704,660.016606709178,"short","test",1.68047879336368,"Exp2",409,16,"5"
"8392","13",2,"delay",1,7,150,1.58413215835571,2.43816598819103,854.033829835316,"short","test",1.5364026388404,"Exp2",410,15,"5"
"8393","13",2,"delay",1,8,0,1.61280069993154,2.33943977855142,726.639078619883,"short","test",1.88463225642717,"Exp2",411,14,"5"
"8394","13",2,"delay",1,9,50,1.59851309341775,2.37273946870664,774.22637528889,"short","test",1.25553041382924,"Exp2",412,13,"5"
"8395","13",2,"delay",1,10,150,1.58329380500436,2.49759221966997,914.298414665609,"short","test",1.7413450163459,"Exp2",413,12,"5"
"8396","13",2,"delay",1,11,150,1.61536450891708,2.51273421536825,897.369706451173,"short","test",1.03988035621155,"Exp2",414,11,"5"
"8397","13",2,"delay",1,12,0,1.6108048801525,2.37940620593145,768.601325778945,"short","test",1.00465186938246,"Exp2",415,10,"5"
"8398","13",2,"delay",1,13,0,1.58962571403572,2.32946901828927,739.843304253554,"short","test",1.26603868842937,"Exp2",416,9,"5"
"8399","13",2,"delay",1,14,50,1.57734162450106,2.34776365876132,770.422034260264,"short","test",1.97880349845107,"Exp2",417,8,"5"
"8400","13",2,"delay",1,15,50,1.60704576017361,2.43921569382019,832.169933646583,"short","test",1.17379793334333,"Exp2",418,7,"5"
"8401","13",2,"delay",1,16,100,1.62291482054115,2.4705628609463,847.648040405147,"short","test",1.70706374373676,"Exp2",419,6,"5"
"8402","13",2,"delay",1,17,0,1.56980029294209,2.36979753477863,799.997241836536,"short","test",1.6595430685753,"Exp2",420,5,"5"
"8403","13",2,"delay",1,18,150,1.57025218271792,2.55256337601804,982.31119330012,"short","test",1.4062126400392,"Exp2",421,4,"5"
"8404","13",2,"delay",1,19,100,1.59347303109644,2.60560445950068,1012.13142840425,"short","test",1.64186890486078,"Exp2",422,3,"5"
"8405","13",2,"delay",1,20,50,1.58681270820489,2.4816115499043,894.798841699412,"short","test",1.87711447103857,"Exp2",423,2,"5"
"8406","13",2,"delay",1,21,100,1.59848166318534,2.51426210954014,915.780446354802,"short","test",1.49680198826943,"Exp2",424,1,"5"
"8407","13",2,"delay",2,1,150,2.7143588376839,3.66289439730463,948.535559620723,"long","adpt",1.91262740001374,"Exp2",425,21,"5.5"
"8408","13",2,"delay",2,2,150,1.6547295925584,2.52202730132649,867.297708768092,"good","adpt",1.60974863571604,"Exp2",426,20,"5.5"
"8409","13",2,"delay",2,3,150,1.58880083078384,2.53940693716504,950.606106381201,"long","adpt",1.56042084370728,"Exp2",427,19,"5.5"
"8410","13",2,"delay",2,4,150,1.56818901243969,2.46233487501831,894.145862578625,"long","adpt",1.46113856545171,"Exp2",428,18,"5.5"
"8411","13",2,"delay",2,5,150,1.56786957864642,2.4810502957489,913.180717102478,"long","adpt",1.50291360048637,"Exp2",429,17,"5.5"
"8412","13",2,"delay",2,6,50,1.56646002892194,2.33568065857253,769.22062965059,"short","test",1.72222760586157,"Exp2",430,16,"6"
"8413","13",2,"delay",2,7,0,1.60132128849818,2.24650923968693,645.187951188746,"short","test",1.61083890278174,"Exp2",431,15,"6"
"8414","13",2,"delay",2,8,150,1.56909792345596,2.51267199633639,943.574072880438,"short","test",1.1576163116444,"Exp2",432,14,"6"
"8415","13",2,"delay",2,9,150,1.65783894058222,2.62239429740112,964.555356818892,"short","test",1.92265215774963,"Exp2",433,13,"6"
"8416","13",2,"delay",2,10,100,1.60305347918256,2.55147550510537,948.42202592281,"short","test",1.47435438503395,"Exp2",434,12,"6"
"8417","13",2,"delay",2,11,0,1.52828384194254,2.33104983071007,802.765988767533,"short","test",1.05728414235473,"Exp2",435,11,"6"
"8418","13",2,"delay",2,12,0,1.49706528219667,2.36267890777981,865.613625583137,"short","test",1.27010677351601,"Exp2",436,10,"6"
"8419","13",2,"delay",2,13,0,1.54584564484412,2.36244735035052,816.6017055064,"short","test",1.86053154089468,"Exp2",437,9,"6"
"8420","13",2,"delay",2,14,50,1.58059016355583,2.56337569679636,982.785533240531,"short","test",1.35174977563173,"Exp2",438,8,"6"
"8421","13",2,"delay",2,15,50,1.53644383593837,2.42019206437908,883.748228440709,"short","test",1.10338696459781,"Exp2",439,7,"6"
"8422","13",2,"delay",2,16,100,1.59909679774046,2.54620773395345,947.110936212994,"short","test",1.88736587872161,"Exp2",440,6,"6"
"8423","13",2,"delay",2,17,100,1.69578838088455,2.67027023906576,974.481858181207,"short","test",1.11776661965176,"Exp2",441,5,"6"
"8424","13",2,"delay",2,18,150,1.55258807120026,2.55145946927132,998.87139807106,"short","test",1.69464441444053,"Exp2",442,4,"6"
"8425","13",2,"delay",2,19,50,1.51429129475491,2.37781320627801,863.521911523094,"short","test",1.95883028509493,"Exp2",443,3,"6"
"8426","13",2,"delay",2,20,100,1.5300032039595,2.51331310894057,983.30990498107,"short","test",1.25088354831189,"Exp2",444,2,"6"
"8427","13",2,"delay",2,21,150,1.57175441955587,2.57824764906672,1006.49322951085,"short","test",1.08537358059655,"Exp2",445,1,"6"
"8428","13",2,"delay",3,1,150,1.56059957338312,2.55586194687203,995.262373488913,"long","adpt",1.22559643506868,"Exp2",446,21,"6.5"
"8429","13",2,"delay",3,2,150,1.55112784824451,2.36851242312059,817.384574876087,"good","adpt",1.86757342508781,"Exp2",447,20,"6.5"
"8430","13",2,"delay",3,3,150,1.52424601918483,2.48903100913139,964.784989946565,"long","adpt",1.85766896921119,"Exp2",448,19,"6.5"
"8431","13",2,"delay",3,4,150,1.55759958973886,2.46962380256355,912.02421282469,"long","adpt",1.38594906104122,"Exp2",449,18,"6.5"
"8432","13",2,"delay",3,5,150,1.49431000536606,2.34544263228872,851.132626922663,"good","adpt",1.04921225326838,"Exp2",450,17,"6.5"
"8433","13",2,"delay",3,6,150,1.53401889726683,2.45176469531725,917.745798050419,"short","test",1.25283929461716,"Exp2",451,16,"7"
"8434","13",2,"delay",3,7,50,1.53987742850677,2.37666760636694,836.790177860166,"short","test",1.2066872958817,"Exp2",452,15,"7"
"8435","13",2,"delay",3,8,150,1.56957033909748,2.47120108710169,901.630748004209,"short","test",1.41002243355308,"Exp2",453,14,"7"
"8436","13",2,"delay",3,9,0,1.52841148717289,2.20440812221386,675.996635040974,"short","test",1.05866525015625,"Exp2",454,13,"7"
"8437","13",2,"delay",3,10,150,1.47826070223437,2.37792449495919,899.663792724823,"short","test",1.13330217664772,"Exp2",455,12,"7"
"8438","13",2,"delay",3,11,50,1.51394043072924,2.31762527272986,803.684842000621,"short","test",1.13855034614277,"Exp2",456,11,"7"
"8439","13",2,"delay",3,12,100,1.52978415448069,2.42614745205083,896.363297570133,"short","test",1.8133042772134,"Exp2",457,10,"7"
"8440","13",2,"delay",3,13,100,1.52343941678282,2.37708934877537,853.64993199255,"short","test",1.93460239568995,"Exp2",458,9,"7"
"8441","13",2,"delay",3,14,50,1.53207727860354,2.32136675329184,789.289474688303,"short","test",1.25863504711942,"Exp2",459,8,"7"
"8442","13",2,"delay",3,15,50,1.42358203948152,2.14641741850664,722.835379025128,"short","test",1.81182318584853,"Exp2",460,7,"7"
