"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"6845","1",1,"sync",3,0,3.05563870396873,3.89289107380318,837.252369834459,"short",1.91393975277556,"Exp1",101,7,11,"test","7"
"6846","1",1,"sync",3,150,3.7350118766044,4.51205421777559,777.042341171182,"short",1.35432847547194,"Exp1",102,8,10,"test","7"
"6847","1",1,"sync",3,100,3.96726274852699,4.5443138081755,577.051059648511,"short",1.21872298161852,"Exp1",103,9,9,"test","7"
"6848","1",1,"sync",3,50,10.1777019772053,11.1420925759739,964.390598768659,"short",1.74185502075979,"Exp1",104,10,8,"test","7"
"6849","1",1,"sync",3,100,6.24153573755029,7.258345388218,1016.80965066771,"short",1.7144661044009,"Exp1",105,11,7,"test","7"
"6850","1",1,"sync",3,100,2.99081097575254,3.95904203139071,968.231055638171,"short",1.24085486112218,"Exp1",106,12,6,"test","7"
"6851","1",1,"sync",3,0,6.8868249327279,7.97479619021033,1087.97125748242,"short",1.61320188761202,"Exp1",107,13,5,"test","7"
"6852","1",1,"sync",3,0,5.95670102837903,7.02759829847491,1070.89727009588,"short",1.75611799415924,"Exp1",108,14,4,"test","7"
"6853","1",1,"sync",3,50,3.09087432381784,4.27895035756228,1188.07603374444,"short",1.85187448679612,"Exp1",109,15,3,"test","7"
"6854","1",1,"sync",3,150,4.66042687751178,5.39326129977417,732.834422262385,"short",1.60127564072986,"Exp1",110,16,2,"test","7"
"6855","1",1,"sync",3,50,5.56379588753771,6.3807348313203,816.938943782588,"short",1.73089181316878,"Exp1",111,17,1,"test","7"
"6856","1",1,"sync",4,0,6.94580571839469,7.89764820710116,951.842488706461,"long",1.65271827334341,"Exp1",112,1,17,"adpt","7.5"
"6857","1",1,"sync",4,0,2.84751883669378,3.63013419957133,782.61536287755,"good",1.58128057099745,"Exp1",113,2,16,"adpt","7.5"
"6858","1",1,"sync",4,0,4.21431925876823,4.90496090444503,690.641645676806,"short",1.79922157112144,"Exp1",114,3,15,"adpt","7.5"
"6859","1",1,"sync",4,0,3.15863912659552,3.79564144317555,637.002316580038,"short",1.53994918749691,"Exp1",115,4,14,"adpt","7.5"
"6860","1",1,"sync",4,0,1.58224195249204,1.79495169439906,212.70974190702,"short",1.92862817607733,"Exp1",116,5,13,"adpt","7.5"
"6861","1",1,"sync",4,100,3.11024541268125,3.89549981434538,785.254401664133,"short",1.74255406394811,"Exp1",117,6,12,"test","8"
"6862","1",1,"sync",4,0,6.35337768212776,7.54377802394447,1190.40034181671,"short",1.02767828261414,"Exp1",118,7,11,"test","8"
"6863","1",1,"sync",4,50,6.85227102335193,7.70808323113306,855.812207781128,"short",1.65932891028325,"Exp1",119,8,10,"test","8"
"6864","1",1,"sync",4,150,5.31434983525833,6.2121300561339,897.780220875575,"short",1.03571668449344,"Exp1",120,9,9,"test","8"
"6865","1",1,"sync",4,150,5.05497708927578,6.01292312810256,957.946038826776,"short",1.87943582489154,"Exp1",121,10,8,"test","8"
"6866","1",1,"sync",4,100,7.06109857100091,8.12900435335905,1067.90578235814,"short",1.80068794398643,"Exp1",122,11,7,"test","8"
"6867","1",1,"sync",4,0,3.06197258256725,3.82724838468857,765.275802121323,"short",1.17491161740969,"Exp1",123,12,6,"test","8"
"6868","1",1,"sync",4,0,3.78407740768307,4.62931831117749,845.240903494414,"short",1.5748913801734,"Exp1",124,13,5,"test","8"
"6869","1",1,"sync",4,50,4.96094340071431,6.0670830923118,1106.13969159749,"short",1.38723835753202,"Exp1",125,14,4,"test","8"
"6870","1",1,"sync",4,50,5.19009828688286,6.22838939178473,1038.29110490187,"short",1.59194452302421,"Exp1",126,15,3,"test","8"
"6871","1",1,"sync",4,100,4.31410992264136,5.82712162673124,1513.01170408988,"short",1.12805221541937,"Exp1",127,16,2,"test","8"
"6872","1",1,"sync",4,150,4.94345327624615,5.54565558750619,602.202311260044,"short",1.48039124702875,"Exp1",128,17,1,"test","8"
"6873","1",1,"sync",5,0,2.99236484278663,3.69885556116787,706.490718381247,"short",1.40115671158613,"Exp1",129,1,17,"adpt","8.5"
"6874","1",1,"sync",5,0,5.65790779502277,6.50856744651537,850.659651492606,"good",1.82751297091529,"Exp1",130,2,16,"adpt","8.5"
"6875","1",1,"sync",5,0,2.86750609287992,3.74489714210358,877.391049223661,"good",1.6683386928424,"Exp1",131,3,15,"adpt","8.5"
"6876","1",1,"sync",5,0,2.93576958000631,3.82659944578336,890.82986577705,"long",1.70249189319091,"Exp1",132,4,14,"adpt","8.5"
"6877","1",1,"sync",5,0,3.57179431450641,4.41095454614697,839.160231640562,"good",1.57794208197238,"Exp1",133,5,13,"adpt","8.5"
"6878","1",1,"sync",5,100,3.80207703729684,4.82506103704509,1022.98399974825,"short",1.36233501752162,"Exp1",134,6,12,"test","9"
"6879","1",1,"sync",5,0,3.51077396243636,4.34663323142013,835.859268983768,"short",1.28147718854189,"Exp1",135,7,11,"test","9"
"6880","1",1,"sync",5,150,5.89116500144883,7.02677128011419,1135.60627866536,"short",1.82857853731509,"Exp1",136,8,10,"test","9"
"6881","1",1,"sync",5,50,4.61948776801,5.37920198756183,759.714219551824,"short",1.60226057814558,"Exp1",137,9,9,"test","9"
"6882","1",1,"sync",5,50,8.95078235937399,9.85976705597568,908.984696601692,"short",1.81949146014637,"Exp1",138,10,8,"test","9"
"6883","1",1,"sync",5,150,3.96167643269291,5.17737889900309,1215.70246631018,"short",1.15416285576375,"Exp1",139,11,7,"test","9"
"6884","1",1,"sync",5,100,4.15370700548374,5.31214579267544,1158.4387871917,"short",1.39480751614799,"Exp1",140,12,6,"test","9"
"6885","1",1,"sync",5,0,3.44999414130871,4.71209465665743,1262.10051534872,"short",1.26658333996169,"Exp1",141,13,5,"test","9"
"6886","1",1,"sync",5,100,3.27071016298578,4.53003127830016,1259.32111531438,"short",1.84510706401324,"Exp1",142,14,4,"test","9"
"6887","1",1,"sync",5,0,3.71442669386306,4.71073370904924,996.307015186176,"short",1.77997619095208,"Exp1",143,15,3,"test","9"
"6888","1",1,"sync",5,150,2.90488794133125,4.13049576891353,1225.60782758228,"short",1.06834446164348,"Exp1",144,16,2,"test","9"
"6889","1",1,"sync",5,50,4.61887778399978,5.67685099849768,1057.97321449791,"short",1.34419055813678,"Exp1",145,17,1,"test","9"
"6890","1",1,"sync",6,0,5.12211428559385,5.98794655513484,865.832269540988,"good",1.42722709319785,"Exp1",146,1,17,"adpt","9.5"
"6891","1",1,"sync",6,0,3.27059082501364,4.02694874125154,756.357916237903,"good",1.68896280434025,"Exp1",147,2,16,"adpt","9.5"
"6892","1",1,"sync",6,0,3.04940314007399,3.8601729906004,810.769850526412,"good",1.39686831457456,"Exp1",148,3,15,"adpt","9.5"
"6893","1",1,"sync",6,0,2.99402815448411,3.76022557969554,766.197425211431,"good",1.37927239567205,"Exp1",149,4,14,"adpt","9.5"
"6894","1",1,"sync",6,0,2.38971826034685,3.30894159889431,919.223338547454,"long",1.50254133937325,"Exp1",150,5,13,"adpt","9.5"
"6895","1",1,"sync",6,50,6.33051425702433,7.16019701278128,829.682755756949,"short",1.04356656044287,"Exp1",151,6,12,"test","10"
"6896","1",1,"sync",6,100,5.67001194306795,6.94498797499546,1274.97603192751,"short",1.84534343125506,"Exp1",152,7,11,"test","10"
"6897","1",1,"sync",6,50,6.92675770773349,7.76194268623658,835.184978503094,"short",1.96915002873762,"Exp1",153,8,10,"test","10"
"6898","1",1,"sync",6,150,5.25045115011017,6.27888852441538,1028.43737430521,"short",1.36655558644635,"Exp1",154,9,9,"test","10"
"6899","1",1,"sync",6,150,4.89924628483277,6.32617047831445,1426.92419348168,"short",1.22009372978268,"Exp1",155,10,8,"test","10"
"6900","1",1,"sync",6,0,4.59520558130316,5.80995767211425,1214.75209081109,"short",1.39129796637185,"Exp1",156,11,7,"test","10"
"6901","1",1,"sync",6,150,9.49840609600506,10.5249232418719,1026.51714586682,"short",1.3159615938797,"Exp1",157,12,6,"test","10"
"6902","1",1,"sync",6,0,3.54446715438826,4.47331575005228,928.848595664022,"short",1.88038738208494,"Exp1",158,13,5,"test","10"
"6903","1",1,"sync",6,50,2.48673014251835,3.51175030785089,1025.02016533253,"short",1.04086112339572,"Exp1",159,14,4,"test","10"
"6904","1",1,"sync",6,100,3.01972446530272,3.99514486115368,975.420395850961,"short",1.20876727571147,"Exp1",160,15,3,"test","10"
"6905","1",1,"sync",6,0,3.32200632491003,4.482258369193,1160.25204428297,"short",1.02145723295776,"Exp1",161,16,2,"test","10"
"6906","1",1,"sync",6,100,3.34143275443785,4.09804264075501,756.609886317165,"short",1.75000217700428,"Exp1",162,17,1,"test","10"
"6907","1",1,"sync",7,0,3.41922720312141,4.19874843522848,779.521232107072,"good",1.05534466765474,"Exp1",163,1,17,"adpt","10.5"
"6908","1",1,"sync",7,0,3.30385025742726,4.22692425532296,923.073997895699,"long",1.04081531192484,"Exp1",164,2,16,"adpt","10.5"
"6909","1",1,"sync",7,0,3.31907357866294,4.04259376455593,723.520185892994,"good",1.90484426209051,"Exp1",165,3,15,"adpt","10.5"
"6910","1",1,"sync",7,0,6.25552177747886,7.2416736254745,986.151847995643,"long",1.30186216896018,"Exp1",166,4,14,"adpt","10.5"
"6911","1",1,"sync",7,0,5.0699042297274,6.3592094755586,1289.3052458312,"long",1.81745213213172,"Exp1",167,5,13,"adpt","10.5"
"6912","1",1,"sync",7,150,5.60890687958454,6.42761239643005,818.705516845512,"short",1.28791351040714,"Exp1",168,6,12,"test","11"
"6913","1",1,"sync",7,50,8.15035101132526,9.06195434178517,911.603330459911,"short",1.18762782393438,"Exp1",169,7,11,"test","11"
"6914","1",1,"sync",7,150,4.49265035735152,5.37991059545311,887.260238101589,"short",1.66026401683275,"Exp1",170,8,10,"test","11"
"6915","1",1,"sync",7,150,4.20606082341692,5.35907158764167,1153.01076422475,"short",1.67608245331373,"Exp1",171,9,9,"test","11"
"6916","1",1,"sync",7,50,8.75863183027832,9.62531646978459,866.684639506275,"short",1.66563119084066,"Exp1",172,10,8,"test","11"
"6917","1",1,"sync",7,100,3.96388233028119,4.91026464278548,946.382312504284,"short",1.50659019010302,"Exp1",173,11,7,"test","11"
"6918","1",1,"sync",7,50,4.10634034016402,5.12921149441536,1022.87115425133,"short",1.11029354292836,"Exp1",174,12,6,"test","11"
"6919","1",1,"sync",7,0,4.49929216503369,5.64474660930136,1145.45444426767,"short",1.75025942714057,"Exp1",175,13,5,"test","11"
"6920","1",1,"sync",7,0,4.20096484445094,5.07519838392909,874.233539478155,"short",1.50120895808929,"Exp1",176,14,4,"test","11"
"6921","1",1,"sync",7,100,2.66987529180915,3.39711350494326,727.238213134115,"short",1.81015354952305,"Exp1",177,15,3,"test","11"
"6922","1",1,"sync",7,100,4.10862971250026,5.09239356427861,983.763851778349,"short",1.66061755287115,"Exp1",178,16,2,"test","11"
"6923","1",1,"sync",7,0,5.36102056848904,6.37717231445276,1016.15174596373,"short",1.30134790873151,"Exp1",179,17,1,"test","11"
"6924","1",1,"sync",8,0,4.28031037767505,4.96589221678732,685.581839112274,"short",1.86638090750857,"Exp1",180,1,17,"adpt","11.5"
"6925","1",1,"sync",8,0,3.29025747632841,4.11172415243345,821.466676105047,"good",1.05344725781851,"Exp1",181,2,16,"adpt","11.5"
"6926","1",1,"sync",8,0,5.30030783633265,6.08311179031443,782.803953981784,"good",1.000920164207,"Exp1",182,3,15,"adpt","11.5"
"6927","1",1,"sync",8,0,4.32432692298607,5.11032084911858,785.993926132505,"good",1.1582200181876,"Exp1",183,4,14,"adpt","11.5"
"6928","1",1,"sync",8,0,5.55778941546305,6.37519025286747,817.400837404421,"good",1.13348120934263,"Exp1",184,5,13,"adpt","11.5"
"6929","1",1,"sync",8,100,4.01234684315568,4.74325299867633,730.906155520643,"short",1.09071830408954,"Exp1",185,6,12,"test","12"
"6930","1",1,"sync",8,100,3.60658566318307,4.56035549113585,953.769827952783,"short",1.5500590736292,"Exp1",186,7,11,"test","12"
"6931","1",1,"sync",8,50,3.99491329601733,4.77950360966497,784.590313647641,"short",1.48701825828812,"Exp1",187,8,10,"test","12"
"6932","1",1,"sync",8,0,8.62757770803728,9.67692303411604,1049.34532607876,"short",1.85041227574325,"Exp1",188,9,9,"test","12"
"6933","1",1,"sync",8,150,5.04276813403703,6.22547334048431,1182.70520644728,"short",1.76168832962601,"Exp1",189,10,8,"test","12"
"6934","1",1,"sync",8,50,2.64169390674215,3.54381914298574,902.125236243592,"short",1.50808324286788,"Exp1",190,11,7,"test","12"
"6935","1",1,"sync",8,100,2.63131768604217,3.4937723198309,862.45463378873,"short",1.74893724093415,"Exp1",191,12,6,"test","12"
"6936","1",1,"sync",8,150,2.52955114390352,3.66234061346768,1132.78946956416,"short",1.18764234180605,"Exp1",192,13,5,"test","12"
"6937","1",1,"sync",8,0,3.95258850565006,4.9449663333944,992.377827744349,"short",1.71535184920053,"Exp1",193,14,4,"test","12"
"6938","1",1,"sync",8,150,2.08383400149614,3.14317589274287,1059.34189124673,"short",1.4305425374903,"Exp1",194,15,3,"test","12"
"6939","1",1,"sync",8,0,2.23205949832482,3.31025462581601,1078.1951274912,"short",1.92641068974479,"Exp1",195,16,2,"test","12"
"6940","1",1,"sync",8,50,2.20936673271353,3.24240511162498,1033.03837891144,"short",1.82415114769158,"Exp1",196,17,1,"test","12"
"6941","1",1,"sync",9,0,2.50774599313445,3.40011643182515,892.370438690705,"long",1.1234647793004,"Exp1",197,1,17,"adpt","12.5"
"6942","1",1,"sync",9,0,2.11250819676206,2.76212200237205,649.613805609988,"short",1.59529351059998,"Exp1",198,2,16,"adpt","12.5"
"6943","1",1,"sync",9,0,2.27206430894876,3.09502611058997,822.961801641213,"good",1.62969674686246,"Exp1",199,3,15,"adpt","12.5"
"6944","1",1,"sync",9,0,1.80257324831473,2.59470658779173,792.133339477004,"good",1.65917044518605,"Exp1",200,4,14,"adpt","12.5"
"6945","1",1,"sync",9,0,2.61210241671506,3.64919766852108,1037.09525180602,"long",1.21348413747877,"Exp1",201,5,13,"adpt","12.5"
"6946","1",1,"sync",9,50,2.10696454580466,2.96418778604129,857.223240236635,"short",1.96260233395541,"Exp1",202,6,12,"test","13"
"6947","1",1,"sync",9,150,1.95829817860795,3.26109943666961,1302.80125806166,"short",1.8639670293564,"Exp1",203,7,11,"test","13"
"6948","1",1,"sync",9,100,2.09832892823761,3.21004411485774,1111.71518662013,"short",1.00374647599848,"Exp1",204,8,10,"test","13"
"6949","1",1,"sync",9,100,3.82017714578978,4.77923525380174,959.058108011959,"short",1.91573614314637,"Exp1",205,9,9,"test","13"
"6950","1",1,"sync",9,150,3.51301355908799,4.59609257782722,1083.07901873923,"short",1.34857218052036,"Exp1",206,10,8,"test","13"
"6951","1",1,"sync",9,0,4.8823213153446,6.19406642920512,1311.74511386052,"short",1.56099495720311,"Exp1",207,11,7,"test","13"
"6952","1",1,"sync",9,0,4.36051044501073,5.27975944431819,919.248999307456,"short",1.67623729615213,"Exp1",208,12,6,"test","13"
"6953","1",1,"sync",9,100,2.70778303119005,3.89578950264695,1188.0064714569,"short",1.02303274679284,"Exp1",209,13,5,"test","13"
"6954","1",1,"sync",9,0,3.55716366399429,4.56005652786553,1002.89286387124,"short",1.65420648327448,"Exp1",210,14,4,"test","13"
"6955","1",1,"sync",9,50,2.00709226216713,3.06137465601205,1054.28239384491,"short",1.17163346068496,"Exp1",211,15,3,"test","13"
"6956","1",1,"sync",9,150,4.42647590315755,5.42918234007811,1002.70643692056,"short",1.26114109183093,"Exp1",212,16,2,"test","13"
"6957","1",1,"sync",9,50,3.1778961332966,4.11324493872235,935.348805425747,"short",1.65900418470523,"Exp1",213,17,1,"test","13"
"6958","1",1,"sync",10,0,4.44195397696603,5.24887069482793,806.916717861895,"good",1.54880210666966,"Exp1",214,1,17,"adpt","13.5"
"6959","1",1,"sync",10,0,3.97186746312218,4.6469998092507,675.132346128521,"short",1.5964997876029,"Exp1",215,2,16,"adpt","13.5"
"6960","1",1,"sync",10,0,3.79373852802382,4.56156247420586,767.823946182034,"good",1.71282462628868,"Exp1",216,3,15,"adpt","13.5"
"6961","1",1,"sync",10,0,6.65476543440309,7.37674937571137,721.983941308281,"good",1.90963991065231,"Exp1",217,4,14,"adpt","13.5"
"6962","1",1,"sync",10,0,2.93688257668691,3.79564546232723,858.762885640317,"good",1.1485679108358,"Exp1",218,5,13,"adpt","13.5"
"6963","1",1,"sync",10,0,9.09360178401403,10.0745683041459,980.966520131915,"short",1.38988456438054,"Exp1",219,6,12,"test","14"
"6964","1",1,"sync",10,100,3.86023451458459,4.79629347372247,936.058959137881,"short",1.24140148398396,"Exp1",220,7,11,"test","14"
"6965","1",1,"sync",10,150,7.77433157592895,8.7786098114957,1004.27823556674,"short",1.85893821857362,"Exp1",221,8,10,"test","14"
"6966","1",1,"sync",10,50,4.24435625663318,5.46215301168559,1217.7967550524,"short",1.66128732133012,"Exp1",222,9,9,"test","14"
"6967","1",1,"sync",10,150,3.3367881574668,4.19273361568048,855.945458213682,"short",1.20996454788955,"Exp1",223,10,8,"test","14"
"6968","1",1,"sync",10,50,7.50576454988186,8.37621513731574,870.450587433879,"short",1.58382295449204,"Exp1",224,11,7,"test","14"
"6969","1",1,"sync",10,100,3.20087085806881,4.21094626050763,1010.07540243882,"short",1.50430456479433,"Exp1",225,12,6,"test","14"
"6970","1",1,"sync",10,0,2.86412814796495,3.74601848625753,881.890338292578,"short",1.09149560591844,"Exp1",226,13,5,"test","14"
"6971","1",1,"sync",10,0,2.79838436165301,3.61776726064272,819.382898989716,"short",1.37856655341625,"Exp1",227,14,4,"test","14"
"6972","1",1,"sync",10,50,2.55748643304105,3.66301150313666,1105.52507009561,"short",1.52107599921748,"Exp1",228,15,3,"test","14"
"6973","1",1,"sync",10,100,2.37857716359576,3.42957281641429,1050.99565281853,"short",1.27519131454741,"Exp1",229,16,2,"test","14"
"6974","1",1,"sync",10,150,2.16650213896355,3.21126284622005,1044.7607072565,"short",1.96611373536531,"Exp1",230,17,1,"test","14"
"6975","1",1,"sync",11,0,2.16116068240808,2.9160769587761,754.916276368021,"good",1.98222589383527,"Exp1",231,1,17,"adpt","14.5"
"6976","1",1,"sync",11,0,2.2423321485112,3.06375523224415,821.423083732952,"good",1.05372176213212,"Exp1",232,2,16,"adpt","14.5"
"6977","1",1,"sync",11,0,2.29003920530522,3.05969186686707,769.65266156185,"good",1.04320934434652,"Exp1",233,3,15,"adpt","14.5"
"6978","1",1,"sync",11,0,2.10808774494217,2.94220548329758,834.117738355417,"good",1.30817951185403,"Exp1",234,4,14,"adpt","14.5"
"6979","1",1,"sync",11,0,1.77250873470621,2.69296317124827,920.454436542059,"long",1.16882153584929,"Exp1",235,5,13,"adpt","14.5"
"6980","1",1,"sync",11,0,2.01611959273578,2.8618505239283,845.73093119252,"short",1.36461440343321,"Exp1",236,6,12,"test","15"
"6981","1",1,"sync",11,50,1.64941779452784,2.57770927352249,928.291478994652,"short",1.09919127569795,"Exp1",237,7,11,"test","15"
"6982","1",1,"sync",11,100,1.72471851231967,2.61024927724793,885.530764928262,"short",1.1608256467657,"Exp1",238,8,10,"test","15"
"6983","1",1,"sync",11,0,1.62910436848324,2.44662887218146,817.524503698223,"short",1.70095201635964,"Exp1",239,9,9,"test","15"
"6984","1",1,"sync",11,50,1.52409034936136,2.45887956479419,934.789215432829,"short",1.4975092403362,"Exp1",240,10,8,"test","15"
"6985","1",1,"sync",11,150,1.65664207046939,2.46034160959971,803.699539130321,"short",1.53049938321296,"Exp1",241,11,7,"test","15"
"6986","1",1,"sync",11,150,1.76284916020086,2.748129160791,985.280000590137,"short",1.37201037079924,"Exp1",242,12,6,"test","15"
"6987","1",1,"sync",11,150,1.69033557159128,2.59341118332668,903.075611735403,"short",1.04475349148101,"Exp1",243,13,5,"test","15"
"6988","1",1,"sync",11,100,1.62616976723803,2.44345528582198,817.285518583958,"short",1.6760292524568,"Exp1",244,14,4,"test","15"
"6989","1",1,"sync",11,0,1.82465077410598,2.78097091028758,956.320136181603,"short",1.12041665377778,"Exp1",245,15,3,"test","15"
"6990","1",1,"sync",11,50,1.82529352968413,2.74707521477103,921.781685086899,"short",1.99833261929796,"Exp1",246,16,2,"test","15"
"6991","1",1,"sync",11,100,2.0898781917931,3.06294398133468,973.065789541579,"short",1.2714898313411,"Exp1",247,17,1,"test","15"
"6992","1",1,"sync",12,0,2.04216062335036,2.79949457584007,757.333952489716,"good",1.04457693982147,"Exp1",248,1,17,"adpt","15.5"
"6993","1",1,"sync",12,0,1.59118178915378,2.41217791499366,820.996125839883,"good",1.70293932097233,"Exp1",249,2,16,"adpt","15.5"
"6994","1",1,"sync",12,0,1.47598508708325,2.39496232970123,918.977242617984,"long",1.17922442882728,"Exp1",250,3,15,"adpt","15.5"
"6995","1",1,"sync",12,0,1.52061501723074,2.3634601953745,842.845178143762,"good",1.03457429712304,"Exp1",251,4,14,"adpt","15.5"
